"name","gender","education","week1","week2","week3","week4"
"Nelson, Anne","F","advanced degree",7.1640607854366,5.82684683549933,7.3574589420361,NA
"Ortiz, Jordan","M","advanced degree",4.32244884868352,3.69319235159986,6.65570200533234,5.99087781239625
"Brink, Rashele","F","college",5.93160853598937,6.92987977825609,5.25832822344618,4.87501321328876
"Hoffman, Charlayna","F","college",5.72126535410845,2.80816067967262,3.63541620519922,6.29870742239565
"Chittum, Selena","F","high-school",6.48224855088649,4.70456621025277,4.99842100714219,7.42117328559831
"Moretti, Charles","M","high-school",5.21188192151916,6.53475382208278,7.57785453559796,4.43042365935099
"Turner, John","M","advanced degree",5.31953242964294,4.87787454730323,8.50321282086523,6.21430700784174
"Solorzano, Savannah","F","college",6.34236513021595,4.24983184026312,3.68479726240911,6.20010191889347
"al-Meskin, Sahl","M","college",4.42556871791719,1.70182978003507,3.79285845707044,5.53644452072962
"Martinez, Jessica","F","high-school",6.81457649154855,6.25521346655916,2.99600666297405,6.62023256850622
"Minjares, Noah","M","high-school",5.06770051707319,4.38955704345454,5.43638908625836,4.44389150220082
"Murray, Keisha","F","high-school",4.13455622748815,5.84208810837566,5.84321447819802,3.08400953239856
"Arellano, Shelby","F","college",6.32569551849677,5.65162304859651,6.38786206772421,7.3424026999426
"Mccoy, Jasmine","F","high-school",2.78921649713154,5.61235114028178,4.35155902505229,7.87912949035131
"al-Ullah, Umaima","F","college",5.71376890540683,6.03049231336188,5.70703658912061,7.26222069409397
"Chase, Matthew","M","college",NA,7.35342906699065,6.31097094153369,6.02330181881309
"Brown, Adrian","M","college",4.20276011672868,7.21753050004023,6.02920301190627,8.68679985982558
"al-Emami, Zaamil","M","high-school",6.46975323108937,4.5752967295383,5.05747895332323,6.14748901186081
"Jennings, Jeramiah","M","college",5.68095673245924,7.27432906004406,4.56930068369,4.25133947131868
"Shrestha, Benjamin","M","advanced degree",6.26357083519494,4.88639722080558,4.00196549690445,5.16595897173093
"Matthews, Tilane","F","advanced degree",3.83414620568956,3.1151487261133,5.54828273940293,4.56572361208943
"Zhang, Parisa","F","high-school",8.21850857779377,NA,4.44482343688414,NA
"Latham, Chase","F","college",6.14781679467016,5.94414443997788,8.69673477547481,7.38180760476736
"el-Islam, Saamyya","F","college",5.10634650003177,4.32188380739551,5.74584592250491,6.98890135846804
"Skiles, Hannah","F","college",5.88797145585942,5.19699699798191,3.25190648913174,6.23557685952195
"Jackson, Jalene","F","advanced degree",5.86880163836978,6.86716401538112,5.13272991936384,7.0381495021517
"Thomas, Jonathan","M","college",5.20319046947655,5.45480393048098,7.16581041194736,3.87170231231835
"Yen, Vuthdy","M","high-school",4.89263562684809,6.19676637251055,5.42359145079946,6.98680095868443
"Montez, Tawnie","F","high-school",3.93885036322988,6.55749330846074,5.50610897743723,5.56608644264828
"Fleharty, Nathanial","M","high-school",5.13479983108692,4.47800671047931,7.17668923150211,5.9577208222876
"Romero, Anthony","M","advanced degree",6.39372140241675,6.50616685060754,5.22583478751507,4.45391824617801
"Yanase, Isabella","F","high-school",2.5258585535222,4.76494844907543,4.26540914990161,5.11421027124105
"el-Rashed, Haafil","M","high-school",2.94578316776371,7.68009703378135,5.23191580630251,12.0676458687087
"Mace, Teran","M","advanced degree",5.07226791660625,5.46738776176698,6.95103273460267,4.75632799678467
"Spikes, John","M","college",3.05767510360704,5.10667799995937,6.58434075393058,8.88301034179556
"Amouzou, Nikki","F","college",6.84417413729721,3.61373149025102,8.98661970282222,4.20206876517067
"Avery, Derrick","M","college",5.5673612535108,3.74528423284167,5.86006130211566,7.84236011642498
"Slowman, Silas","M","high-school",6.11300673269237,4.84860600384891,3.25826057223901,4.31424526145252
"Groleau, Tyler","F","high-school",6.77926443057047,5.95913576591791,8.6486837584489,4.79335363531091
"Hardy, Jamie","F","high-school",4.12929575781711,3.59956918546894,3.072740425686,3.91855743460632
"Nettles, Dejane","F","college",7.67346642422767,5.47647042955832,8.38631316538093,4.9769820797185
"Carroll, Mercelia","F","college",6.00247167698606,5.22141967903132,5.45115074720803,4.57197919555298
"Brown, Madison","F","college",4.92249242655735,5.68499551414074,7.57144120382139,5.22818691426712
"Gibson, Bianka","F","college",4.76492471950377,5.67895661279126,7.22063090132385,8.29241040137481
"Davis, Briana","F","advanced degree",6.470121569302,6.54985075384521,4.36986795206548,4.91579593925036
"Ball, Mitchell","M","high-school",3.66905304554883,7.88436900310151,2.46958140591129,6.68670713241228
"Pacheco, Charneissha","F","college",6.07043633346856,8.5803863039771,4.60145408061768,8.30034549757129
"al-Rahaman, Naaji","M","college",4.65127520847416,5.69926819609246,6.73237370945272,6.30385153050013
"Whiteskunk, Sabrina","F","college",3.85543907632254,4.59808726320136,4.70243138986004,5.94573470468572
"Palma, Davier","M","high-school",5.07524540543417,3.79405303012934,5.44462064529556,7.40615530850814
"Rastle, Seiko","F","high-school",5.55758818271441,5.31005868778573,3.50809828790098,7.43314526605748
"Hassan, Matthew","M","college",7.75657514865705,5.0083593556993,3.31391865163801,2.06663552555439
"Andales, Sidney","M","high-school",4.11769144863935,7.17951494965052,5.93288781029371,6.0684006936274
"Ibarra-Romero, Javier","M","high-school",5.32284879687899,5.91669412297632,5.1506432630259,7.08828683112337
"Dixon, Tahvian","M","college",3.65347351788676,6.47035023987506,6.53313564487829,6.0838251510128
"Boon, Brannon","M","college",5.95807656726385,6.20959141533518,7.73001114829832,6.85411278208641
"al-Bacho, Ayyoob","M","high-school",5.71855125361795,4.45297697264964,5.19356956742289,6.06201456062976
"Montez, Morgun","M","college",6.2036150329186,7.38203001133476,4.51162348389518,4.61520061795241
"Mann, Zachary","M","college",2.7210819227968,6.56193209050081,5.80913225369236,1.93881232501537
"Hassan, Xin Hong","F","college",5.12455719362001,5.08086184671835,5.03249278027755,7.54021915896587
"Werth, Noe","M","college",3.85008155611283,3.51041934087067,4.62548880247378,4.99498855390672
"Gomen, Mya","F","high-school",4.43605785238429,NA,4.12402857846729,9.88149491991108
"el-Ameen, Shabeeba","F","high-school",5.24874021788663,5.25970893973141,1.82595431404848,6.8573356440728
"Seiler, Kelia","F","college",3.79484932433054,7.33369593355267,7.26464000928448,7.15192008543876
"Valdez, Robert","M","high-school",4.55108571436219,6.29105379520677,7.37712891598709,8.14278002255047
"Rick, Allison","F","advanced degree",5.13258857984025,7.00604701571884,4.12442746103815,7.77380505615782
"Barron, Alejandro","M","advanced degree",4.44488022617384,4.77697160418386,4.58202524874156,8.60073743653616
"Jones, Anna","F","high-school",7.99834673549298,4.825892677308,6.53359959478074,5.25687519437705
"Nunez-Hernandez, Jacqueline","F","college",5.28091753235008,6.07793887384925,5.31713441226806,6.90843370213212
"Hermanyhorses, Alvin","M","high-school",4.95371482190178,4.22857569780764,3.0958298424463,9.21373135104989
"Valentine, Brittney","F","high-school",6.24109723881441,4.61330569026965,3.99846762002625,5.81205279674878
"Tran, Gage","M","college",5.88606367550415,2.3827336864419,3.38130460325806,7.66119716798024
"Hatanaka, Anna","F","college",6.28737520391805,6.71163676028416,3.40374082099067,6.6993979438186
"Castaneda, Tanisha","F","college",4.70899324693018,4.3531800667527,4.7299061789997,6.61839317078896
"Abzari, Mahyar","M","college",3.0082960600218,6.55988643306482,4.35160833679051,7.19893430139661
"Ochoa, Luis","M","college",5.06827493402002,6.0462693922769,2.94623339048253,9.01679418096327
"Farmer, Jana","F","high-school",6.34795109816645,5.55164809602809,7.62258857084695,5.33214679006333
"Lindeen, Rusty","F","college",3.89410117971038,5.45997406751748,6.15469716272988,4.00050267517818
"Major, Iaasic","M","college",5.4213911206941,7.85795618213507,-0.616429391000429,7.39733381617182
"Lofton, Christian","M","college",6.43217599516736,6.75598029880906,6.97057883165116,3.62706764828734
"Tso, Jay","M","advanced degree",6.26591965807935,5.05237351623126,4.60686978703944,7.4942649095964
"Athwal, Muhammad","M","high-school",5.26544843990178,5.59047067614478,4.03916387490082,7.217431450293
"Olguin, John","M","college",5.6739487594516,6.25711577458452,5.2412776079592,5.14754774960094
"Mitta, Ceanna","F","high-school",5.9956802655838,4.7152314013767,7.34566306464606,5.80918946155506
"Egan Jr, Adrian","M","advanced degree",6.5810626514847,6.89109755348597,8.31728855230491,7.43128358363668
"Briggs, Tyler","M","advanced degree",3.42725072680045,7.71810807702708,4.71325421048105,5.53415751422296
"Prabakar, Leighton","M","advanced degree",5.69449174676581,6.0608035993981,6.90952219543476,2.53353017657783
"Poonpiset, Chandler","F","high-school",6.01209405961616,3.94293826996482,3.01133364347828,4.22038420870012
"Wade, Selamawit","F","college",5.86351942232839,6.33003561702021,3.54794382906835,6.66696521484042
"Nguyen, Alexander","M","high-school",5.04077095812841,4.61245055779757,3.59483253645969,5.84021073557022
"King, Davon","M","high-school",3.85920902883576,3.17372336734967,4.2769420501048,7.718827256301
"Nguyen, Dennis","M","high-school",4.66570333501301,5.00462610319896,4.90417179511687,7.69339502111292
"Golden, Jay","M","advanced degree",6.03257200376875,4.70364642145909,9.6140160610528,3.80668593206025
"Kirby, Mahpiya","M","high-school",4.77725289841175,3.73939272034972,2.33713950004022,4.79191083698861
"Sanchez-Pascual, Nicholas","M","high-school",2.30538872187465,6.25612551389686,5.93444091132189,5.14183849583491
"Nosker, Ashley","F","advanced degree",6.7020281624516,5.97987644207054,7.93929317289308,7.70356057648736
"Weaver, Michael","M","high-school",4.75565060507031,4.98651513349461,4.3597524878132,6.29861967336064
"Quin, Taunashea","F","college",4.50095196438008,5.74532794379453,3.9411371751778,5.60881165017336
"Lim, Jenny","F","high-school",4.68324182806122,6.33927156065258,7.14289518965723,6.19946947726628
"Eriste, Jerika","F","college",3.65268240916108,5.74039584934726,7.20314372729531,4.07776525420343
"al-Noorani, Amjad","M","high-school",3.94095547887573,3.11892984979028,5.90509379959391,7.62220784929584
"Poon, Nilam","F","college",4.32561318070106,5.12194239956206,6.63259803009752,6.22094038381682
"Whyte, Fidal","M","advanced degree",4.0727523182274,5.47605127054657,3.96121132820112,6.60416398972163
"Lawrence, Danny","M","college",6.96947912518824,2.28954701910803,3.01000912669961,3.09466521337752
"Mubili, Alizea","F","college",5.48394556210414,4.96977884767581,7.04492730531269,5.50987797587385
"Johnson, Trevor","M","college",4.86524040193223,6.21231654310664,5.99625186133431,8.56768413115891
"Lofton, Karli","F","high-school",5.22386702104062,6.12284622452965,3.91118563835431,4.27875125158793
"Ontiveros, Fabiola","F","advanced degree",6.04357354148344,6.26247677976869,3.57814866900461,6.29115243811162
"Hill, Jashinda","F","high-school",6.96392165558284,6.05195956084154,6.59370713702177,6.75380298512003
"Lamb, Kelsi","F","high-school",7.30821222116056,6.21767006877536,6.76224413694568,5.4477012713468
"Rangel, Trey","M","high-school",5.65548202708044,8.25378109350316,7.59654695656866,7.32636047723137
"Perkins, Jessica","F","advanced degree",5.74705218521884,5.87663034030791,7.51554373621949,7.26188115309141
"Dillon, Francesco","M","college",3.92925867859994,7.29596735231357,6.93793802155879,7.68503162523005
"Allen, Moriah","F","high-school",3.39236141400496,5.2392696825933,7.52492237544638,7.67800279305548
"Letteney, Tam","F","advanced degree",6.43478195198493,6.42708346327451,5.77452195496955,5.80014056588165
"Hewitt, Jeremy","M","college",5.80872534091308,6.23476093499618,8.08934013641541,2.53991936281739
"Dunlop, Cody","M","high-school",4.94788408822133,6.92555762722151,5.40468221207793,3.3689276864373
"Harvey, Javan","M","high-school",5.67027796217319,5.4625763452248,5.48023473652695,6.32110143006876
"Azarcon, Elijah","M","college",7.24589879712311,5.85385506414441,7.944671366241,4.43182790805177
"Acharya, Aziel","M","college",2.95457583417981,6.28937572045511,3.60695131978696,5.16701189529122
"Vigil, Tecumseh","M","college",5.83770039195846,4.67540258722141,5.07180874184002,5.75982114851008
"Lumba, Ijya","F","advanced degree",6.49453072582031,6.15486006841129,NA,7.05828285237681
"Gesick, Charisha","F","advanced degree",6.12192627971471,6.12441926503862,7.60283979787072,7.12215527548449
"Koeuth, James","M","high-school",4.43840201725142,6.99627121141642,6.03725537984946,3.11671326425635
"Prasad, Grace","F","college",6.80224957787162,5.74010316770569,6.87568217058405,4.91664598672371
"Mora, Jeremiah","M","high-school",5.30424026918626,6.59573341678047,6.14994288377774,8.58003525001432
"Dyer, Kelsi","F","college",5.94596932075795,5.76570535740838,4.17138262504669,7.74438398261915
"Lafferty, Silvano","M","high-school",5.44177154657719,3.10964884258048,5.89184615258054,2.89888794930301
"Romero, Francesca","F","advanced degree",4.00844525905084,6.82893760940657,6.16755126419154,3.84276801835722
"Hamilton, Austin","M","high-school",4.5790089277504,3.77251814993175,5.51105652350084,3.00936092633362
"el-Shaker, Khairiya","F","college",5.77604686214989,4.7406289920283,5.56565233412745,5.80233450042089
"Begaye, Savannah","F","college",5.06784298320257,5.58302691405689,8.86864031995652,6.13588167159224
"Blaze, Amanda","F","high-school",3.94729073559153,3.85784345283001,4.82856057408944,9.19833850751816
"Gemeda, Qirsten","F","college",5.72052672272843,6.58347941104702,5.85312094785714,8.35608583218881
"Bost, Elijah","M","advanced degree",5.65544422749216,8.58029840510811,7.00429607533499,6.2713670115068
"Garrison, Kaile","F","high-school",6.39473248710693,5.99760504379234,6.95903371671081,6.90360344449441
"Herrera, Jeremy","M","advanced degree",5.39282057630308,6.4496512702171,3.65812932998548,6.32073181363916
"Brady, Clinton","M","college",4.94637603544347,2.87134043715974,7.93314739177756,6.11274187380985
"Dye, Rachel","F","college",6.08049401003953,6.27705782126631,3.6008182272633,5.54725820477643
"Butler, Joshua","M","advanced degree",7.96372708455955,4.60829136191284,6.05180667015002,7.02503756701703
"Burrell, Shontice","F","advanced degree",6.83836537540637,6.44271880201591,4.63155753496316,8.85312084238492
"Grassmick, Jose","M","high-school",3.93017269793841,3.51241969861607,5.28239128267031,5.31257734661333
"Potter, Sahel","M","college",5.56609425761714,6.40154404296489,4.67603988193216,3.05264198049198
"Jones, Andrew","M","college",7.41614183355777,5.20658467384248,5.42257715845725,8.71595563994493
"Leil, Michelle","F","college",5.8773250582955,7.74511479757859,2.91837036391677,4.15313141605038
"Liu, Tina","F","high-school",5.35144399036426,4.55318809974942,5.38461271074917,5.90033191469707
"Nicolelli, Savannah","F","high-school",5.13598488526469,7.02978058373475,4.52087596317891,5.86773566008656
"al-Jafari, Anbara","F","advanced degree",4.09321737349639,2.54189825131866,5.93904408361057,6.40021885796672
"Farley, Belle","F","advanced degree",6.7046713501486,4.88964635993269,4.25587970679108,4.6353298965509
"Martin III, Amber","F","college",4.03251477563424,5.79755518414866,5.34622376132476,8.06565125316278
"Denny, Rachel","F","high-school",6.36422200208753,1.37590155194716,8.41171726813709,7.19939647444034
"Delosreyes, Amar","M","high-school",4.26523458727487,4.92308069160381,3.26497084081845,5.79349182520797
"Troung, Sun","F","high-school",4.34378380761549,5.82714402408256,4.94820431267551,4.82690499426613
"Schlabaugh, Jonathan","M","high-school",4.26744600200932,5.28384968901046,5.41807986824101,8.62321075522928
"al-Abdelrahman, Jaasir","M","college",4.5581896475216,1.66748932805939,5.21585334450835,10.4859007948758
"el-Taha, Faaris","M","high-school",5.26959654088142,2.98226987628929,8.29574640678993,7.9772813670946
"Casias, Anthony","M","advanced degree",6.45166626148129,6.74697191836444,6.87123435276112,6.67861413714953
"Morgan, Cody","M","college",6.43988182508802,3.77901863856578,2.25611609085517,7.12373682388454
"Said, Evan","M","advanced degree",4.30060078889477,5.77209385217605,7.19433956558187,8.83282113649724
"Hope, Chantel","F","high-school",2.46951705803791,3.61195376590523,5.07853943150061,9.68670953151223
"Quick Bear, Springwind","F","college",4.1845051602335,6.73905234837307,4.74968097308103,6.34412343623437
"Abdirahman, Rachel","F","high-school",4.92920150172035,5.27216404365546,7.64258400218253,5.17095238699652
"Lafferty, Andrew","M","high-school",5.61017035579108,8.12875643875567,7.57512442766413,6.49438815234473
"Mack, Cameron","M","college",3.4585290174646,2.48353062843426,4.16453636401412,5.81213977889732
"Thompson, Mitchell","M","high-school",5.97760814193169,5.08000919485888,8.13207907469354,6.93551532825454
"Iron Cloud-Gresko, Sarah Anne","F","college",5.42451313261802,4.64645290265169,5.33164975745535,5.71224612026833
"Fairbanks, Jeremiah","M","high-school",5.52538931469413,5.83390604636736,3.74221194909963,7.9154571789123
"Jarrell, Cheyenne","F","college",6.97894169477976,6.93951039859529,5.8575305412539,4.10706557229392
"Brooks, Aaron","M","high-school",6.04749215388889,3.10002660899979,4.68918664174399,6.03750375890457
"Lor, Alexander","M","college",5.99498690411563,5.22054671485395,5.33435242479529,6.74472625634865
"el-Basha, Murshid","M","high-school",4.02180223170849,2.75518022730839,7.7413011096979,6.37531933947476
"Simpson, Addis","F","high-school",2.62306103772807,3.5712441064971,7.96486504246325,5.57196560487935
"Boisselle, Nicholas","M","college",5.11635461085809,3.32803415192381,6.36171655736864,4.51192690194238
"Rozinski, Silvano","M","high-school",6.40230544745782,4.38966822772008,9.55210982625346,4.8704515904469
"Didario, Tosha","F","college",6.07804662681391,8.34085250564504,5.82542842133654,7.45958681736588
"Marez, Cycrena","F","advanced degree",6.83028266059163,7.47263365437006,6.24503101424034,4.68286436888973
"Wong, Mark","M","college",2.72847544385624,5.36173572908439,7.40095641546641,6.10791325169079
"Duran, Cheyenne","F","college",4.79182331850154,4.99990807106258,1.28377466656457,3.55145435337501
"Sarwana, Mara","F","college",5.04817062541605,4.87351121593698,8.31883990419128,7.16253856687065
"Cerna, Calvin","M","high-school",5.48940817661856,7.12074158196403,6.13740384746507,6.01518585588057
"Wilson, Jennifer","F","college",6.24504268616376,4.31690299680898,6.32679969505095,5.73421939578903
"Yang, Lakalo","M","high-school",4.41237711237084,3.52792234542056,1.71277906699925,6.9243113978662
"el-Kaber, Shafeeq","M","high-school",NA,6.66458138471714,5.06634490495659,6.47855406179026
"al-Javed, Mahbooba","F","advanced degree",4.32993545190452,6.58874333543037,4.62838773491495,6.08423919849842
"Palmier, Destiny","F","high-school",5.57491368849414,2.67607620773244,6.43992151881623,7.63802315781692
"Clayton, Krystyna","F","high-school",4.51298545902563,7.16061732275238,8.96986647286512,7.13890069963524
"Hunt, Catrina","F","college",4.80449576802762,6.19330861349099,2.41740813555149,8.42966714844011
