date,name_semicolon_delimited,killed,wounded,city,state,sources_semicolon_delimited
1/1/2017,Unknown,0,7,Miami,FL,http://wsvn.com/news/local/7-injured-in-nw-miami-dade-drive-by-shooting/;http://www.local10.com/news/crime/7-injured-in-northwest-miami-dade-shooting
1/1/2017,Jorge Luis Chavez (vicitms included perpetrator's wife & 2 children),4,0,Lexington Co.,SC,http://www.wmcactionnews5.com/story/34164140/coroner-identifies-mother-father-and-kids-shot-to-death-in-lex-co-home;http://www.cbsnews.com/news/lexington-south-carolina-murder-suicide-children-4-1-dead-cops/
1/1/2017,Unknown,1,3,Dallas,TX,http://www.wfaa.com/news/local/second-death-by-stray-bullet-spurs-action-at-dallas-nightclub/382200105;http://www.wfaa.com/news/crime/teen-shot-dead-in-northeast-dallas/381099205
1/1/2017,Unknown,0,5,Winstonville,MS,http://www.bolivarcommercial.com/newsx/item/5410-5-injured-in-new-year-s-day-shooting;http://www.topix.com/forum/city/cleveland-ms/TLDKA6S3AO9MAUUG3
1/1/2017,Unknown,1,3,Rockford,IL,http://www.mystateline.com/news/4-shot-1-dead-at-cliffbreakers-hotel/634397258;http://www.journalstandard.com/news/20170101/man-killed-at-cliffbreakers-identified
1/3/2017,Devonte M. Wade,0,4,Allen,TX,http://www.star-telegram.com/news/state/texas/article124443884.html;http://dfw.cbslocal.com/2017/01/04/facebook-argument-leads-to-shooting-in-allen/
1/4/2017,Ali Zafar (victims included perpetrator's 3 family members),3,1,Fontana,CA,http://ktla.com/2017/01/04/family-dispute-may-have-led-to-fontana-apartment-shooting-that-left-3-dead-1-critical/;http://abc7.com/news/uncle-arrested-in-killings-of-3-relatives-in-fontana/1685621/
1/5/2017,Keith Kroecker (victims included perpetrator's 3 children),5,0,Hubbard,OR,http://koin.com/2017/08/11/da-keith-kroeker-killed-his-wife-3-kids-himself/;http://www.inquisitr.com/3863907/oregon-family-shot-burned-murder-suicide/
1/6/2017,Esteban Santiago,5,6,Fort Lauderdale,FL,http://www.nbcnews.com/news/us-news/fort-lauderdale-shooting-five-killed-airport-shooting-gunman-idd-esteban-n704001;http://www.nbcmiami.com/news/local/Shooting-Reported-Inside-Fort-Lauderdale--Hollywood-International-Airport-409905825.html?_osource=SocialFlowFB_MIBrand&_osource=SocialFlowTwt_MIBrand&_osource=SocialFlowTwt_MIBrand&_osource=SocialFlowFB_MIBrand&_osource=
1/6/2017,Unknown,2,2,Pasadena,CA,http://www.pasadenastarnews.com/general-news/20170108/2-men-fatally-shot-at-pasadena-vigil-identified;http://www.latimes.com/local/lanow/la-me-ln-pasadena-shooting-20170107-story.html
1/7/2017,Unknown,1,3,Flint,MI,http://www.mlive.com/news/flint/index.ssf/2017/01/police_id_teen_killed_in_quadr.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+flint_journal_news+%28Flint+Journal+News+-+MLive.com%29;http://www.abc12.com/content/news/Multiple-people-shot-in-Flint-409988035.html
1/9/2017,Garry Morrison (victims included perpetrator's mother & girlfriend),3,1,Morehead,KY,http://www.wsaz.com/content/news/Kentucky-State-Police-responding-to-barricade-situation-in-Rowan-County-410030755.html;http://www.lex18.com/story/34211500/authorities-on-scene-of-officer-involved-shooting-in-rowan-county
1/11/2017,Rodolfo Alcantara (victims included perpetrator's wife and 2 children),4,0,Colorado Springs,CO,http://www.denverpost.com/2017/01/11/colorado-springs-bodies-found/;http://www.koaa.com/story/34240200/victims-suspect-identified-in-fatal-shooting-in-colorado-springs
1/11/2017,Unknown,1,3,Chicago (Brighton Park),IL,http://homicides.suntimes.com/2017/01/13/david-gonzalez-killed-four-men-wounded-in-what-alderman-calls-ambush-with-assault-weapon-in-brighton-park/;http://chicago.suntimes.com/news/officials-1-dead-4-wounded-in-brighton-park-shooting/
1/11/2017,Unknown,1,3,Newark,NJ,http://www.nbcnewyork.com/news/local/Newark-Shootings-Hawkins-Street-One-Dead-410454465.html;http://www.nj.com/essex/index.ssf/2017/01/shooting_leaves_4_injured_in_newark.html
1/12/2017,Unknown,2,2,Salinas,CA,http://www.montereycountyweekly.com/blogs/news_blog/two-dead-and-two-injured-in-salinas-shooting/article_ddc2077e-d95e-11e6-9a37-6bf1652fbe70.html;http://www.thecalifornian.com/story/news/my-safety/2017/01/13/two-killed-two-injured-sunrise-street-shooting/96548628/
